"Date","Price","Open","High","Low"
"2016-12-22",3.1048,3.103,3.109,3.1005000000000003
"2013-10-07",3.204,3.2083,3.2119,3.204
"2015-07-13",3.2335000000000003,3.238,3.2382,3.233
"2015-01-08",3.2962,3.293,3.2999,3.2905
"2014-05-22",3.2949,3.3026,3.306,3.2922
"2016-02-16",3.2428,3.2485,3.2539,3.2415000000000003
"2014-01-24",3.2249,3.2241,3.2285,3.222
"2015-08-20",3.2487,3.2422,3.2503,3.2422
"2016-07-26",3.1522,3.1598,3.16,3.1513
"2017-02-24",3.1153,3.1149,3.1153,3.1149
"2013-08-27",3.196,3.1947,3.1996,3.1916
"2015-03-27",3.2389,3.2436,3.2443,3.2373000000000003
"2016-03-22",3.1984,3.2065,3.2066,3.1944
"2016-06-23",3.138,3.1375,3.1401,3.1353
"2017-06-15",3.0992,3.1,3.1,3.0923
"2016-11-29",3.112,3.1115,3.1180000000000003,3.1095
"2016-05-18",3.155,3.144,3.1563,3.1436
"2017-11-08",3.1445,3.1352,3.1445,3.1285
"2014-07-11",3.3299000000000003,3.3427,3.3428,3.329
"2015-06-15",3.2438,3.246,3.2483,3.2425
"2015-10-26",3.2623,3.2686,3.2697000000000003,3.258
"2017-07-18",3.1047,3.1035,3.1061,3.1023
"2013-09-30",3.2135,3.208,3.215,3.2057
"2017-08-15",3.0985,3.087,3.1006,3.087
"2017-05-19",3.0847,3.0843,3.0871,3.0808
"2013-03-29",3.1118,3.1109,3.1118,3.108
"2016-07-22",3.1507,3.153,3.1565000000000003,3.1478
"2015-08-31",3.2468,3.2408,3.2468,3.2387
"2016-10-26",3.0923,3.0808,3.0957,3.0757000000000003
"2014-08-26",3.3206,3.3284,3.3360000000000003,3.3187
"2014-03-19",3.2346,3.238,3.2393,3.2295
"2015-10-28",3.2716000000000003,3.2728,3.2756,3.2713
"2015-03-30",3.2329,3.2401,3.2464,3.2285
"2014-12-05",3.2884,3.2963,3.2986,3.284
"2017-09-28",3.1063,3.1132,3.117,3.106
"2017-03-07",3.0808,3.083,3.088,3.0785
"2015-10-27",3.2714,3.2641,3.2717,3.2628
"2015-12-02",3.2504,3.2502,3.252,3.2475
"2015-01-05",3.2963,3.3046,3.3046,3.2935
"2013-12-27",3.2717,3.2776,3.2812,3.2712000000000003
"2014-02-24",3.2064,3.2136,3.214,3.2054
"2016-08-24",3.1362,3.1418,3.1421,3.1325000000000003
"2016-08-23",3.1418,3.1328,3.1422,3.1299
"2016-11-21",3.1048,3.1029,3.1094,3.0993
"2017-03-08",3.0836,3.0785,3.087,3.0773
"2016-06-20",3.141,3.1343,3.142,3.1333
"2015-03-09",3.28,3.2761,3.28,3.2658
"2017-01-02",3.143,3.1482,3.1487,3.1359
"2015-07-30",3.2231,3.2255000000000003,3.2255000000000003,3.221
"2015-01-26",3.3016,3.3031,3.3053,3.2965
"2017-10-27",3.1167,3.1001000000000003,3.1167,3.0975
"2016-01-12",3.2714,3.2657,3.2728,3.2647
"2015-10-02",3.2767,3.2722,3.2837,3.2722
"2014-01-13",3.2452,3.2603,3.264,3.2417
"2016-08-19",3.1334,3.1275,3.1363000000000003,3.1248
"2014-02-03",3.2154,3.2149,3.2174,3.2110000000000003
"2013-07-04",3.1710000000000003,3.1664000000000003,3.1726,3.1651
"2017-04-13",3.092,3.0845,3.093,3.0838
"2016-03-15",3.2239,3.2272,3.2297,3.2199
"2014-12-03",3.2971,3.3038,3.3079,3.2935
"2013-05-20",3.1434,3.1389,3.1443000000000003,3.1377
"2014-06-25",3.3312,3.3206,3.3312,3.3187
"2016-12-08",3.1207000000000003,3.1149,3.122,3.1113
"2015-06-09",3.2532,3.2572,3.2587,3.2523
"2016-12-29",3.141,3.1328,3.1418,3.127
"2017-07-27",3.1067,3.1058,3.1103,3.101
"2017-05-09",3.083,3.0833,3.0836,3.0794
"2017-12-01",3.1957,3.1942,3.2073,3.1885
"2015-01-02",3.3013,3.3053,3.3088,3.2975000000000003
"2013-04-08",3.1206,3.1224,3.123,3.119
"2016-12-28",3.1313,3.1242,3.1513,3.1242
"2014-05-19",3.3127,3.293,3.3175,3.293
"2016-10-12",3.0557,3.0561,3.0603,3.0516
"2016-09-30",3.0733,3.0745,3.0785,3.0698
"2013-12-19",3.2692,3.2517,3.2748,3.2517
"2015-12-24",3.254,3.2519,3.2558,3.2505
"2016-04-27",3.161,3.16,3.1612,3.1553
"2013-09-18",3.2286,3.23,3.2333,3.2245
"2015-02-17",3.2735000000000003,3.2636000000000003,3.277,3.2608
"2013-02-20",3.1294,3.1287000000000003,3.133,3.1283000000000003
"2013-05-21",3.1427,3.143,3.1505,3.1414
"2014-12-29",3.3099,3.3094,3.3151,3.3055000000000003
"2017-04-17",3.0882,3.0865,3.0885,3.0819
"2016-11-11",3.1019,3.0905,3.1035,3.0898000000000003
"2015-09-14",3.2452,3.24,3.247,3.2398
"2013-05-10",3.1282,3.1264000000000003,3.13,3.1245000000000003
"2017-02-23",3.1151,3.1133,3.1165000000000003,3.1116
"2013-06-10",3.1275,3.1269,3.1294,3.1248
"2016-03-16",3.2202,3.224,3.2269,3.2162
"2015-02-23",3.2766,3.273,3.2766,3.271
"2016-11-09",3.0826,3.0825,3.0881,3.0792
"2017-09-05",3.0897,3.0941,3.0941,3.0876
"2017-01-09",3.1559,3.1458,3.1599,3.1439
"2014-10-29",3.27,3.2693000000000003,3.2735000000000003,3.2663
"2014-03-31",3.247,3.2521,3.2567,3.244
"2017-10-12",3.1051,3.101,3.1063,3.0981
"2014-04-01",3.2455,3.248,3.2505,3.245
"2015-08-26",3.2385,3.2383,3.2392000000000003,3.2347
"2016-10-11",3.0567,3.0626,3.0655,3.0564
"2014-05-27",3.2985,3.2960000000000003,3.3027,3.295
"2017-12-08",3.2115,3.207,3.2213000000000003,3.2025
"2017-11-21",3.1679,3.1622,3.1698,3.156
"2015-12-30",3.261,3.2586,3.2634,3.2575000000000003
"2014-07-07",3.3328,3.3281,3.335,3.3275
"2016-05-13",3.1398,3.146,3.1475,3.1367000000000003
"2014-04-17",3.24,3.2422,3.2437,3.2389
"2013-11-05",3.213,3.2074,3.2151,3.2069
"2014-09-10",3.3286,3.3353,3.3359,3.3217
"2017-03-31",3.079,3.0792,3.0865,3.0771
"2015-07-29",3.226,3.2245,3.226,3.2245
"2013-06-13",3.1305,3.1334,3.1348000000000003,3.1286
"2014-12-22",3.2909,3.2975000000000003,3.3022,3.2859
"2016-05-25",3.1498,3.1492,3.1532,3.1469
"2017-11-16",3.1595,3.1634,3.1763,3.1582
"2016-02-04",3.2414,3.2505,3.2505,3.2334
"2016-03-30",3.1772,3.1763,3.1826,3.1704
"2016-11-02",3.0721,3.085,3.085,3.0700000000000003
"2015-11-04",3.2681,3.2721,3.2738,3.2662
"2016-08-01",3.141,3.1473,3.1491,3.1371
"2017-12-15",3.2167,3.2185,3.2241,3.21
"2013-06-12",3.1298,3.1279,3.1325000000000003,3.1269
"2014-03-14",3.2348,3.234,3.2365,3.2289000000000003
"2014-11-11",3.2647,3.2668,3.2706,3.2647
"2014-09-22",3.3440000000000003,3.3319,3.3465,3.3317
"2015-04-15",3.246,3.2445,3.2513,3.244
"2017-03-29",3.0878,3.1021,3.1021,3.0877
"2013-09-25",3.199,3.2042,3.2045,3.1950000000000003
"2014-08-20",3.3196000000000003,3.315,3.322,3.3125
"2015-10-15",3.27,3.27,3.273,3.2697000000000003
"2016-05-27",3.162,3.1499,3.1630000000000003,3.1499
"2013-03-15",3.1126,3.1159,3.1180000000000003,3.1115
"2016-08-30",3.1267,3.1285,3.13,3.1235
"2015-08-11",3.2308,3.236,3.239,3.23
"2017-09-29",3.1095,3.1071,3.1095,3.104
"2013-08-29",3.2094,3.2138,3.2185,3.209
"2014-10-22",3.2738,3.2715,3.2771,3.2654
"2014-10-30",3.2788,3.2748,3.2835,3.2742
"2015-09-28",3.2722,3.2626,3.2783,3.2624
"2016-12-15",3.1234,3.1209,3.124,3.115
"2015-12-15",3.2519,3.2525,3.254,3.2498
"2017-06-16",3.0974,3.0997,3.1031,3.095
"2015-04-17",3.2517,3.248,3.2535,3.2468
"2013-03-27",3.1087,3.1159,3.1175,3.108
"2013-11-20",3.2395,3.2319,3.244,3.2292
"2014-02-13",3.212,3.212,3.214,3.2073
"2015-06-25",3.2359,3.239,3.2398,3.2345
"2013-06-20",3.131,3.1301,3.1326,3.1233
"2013-03-06",3.113,3.1164,3.1172,3.113
"2014-01-17",3.2305,3.2328,3.2365,3.2305
"2013-09-27",3.2075,3.2039,3.2077,3.2005
"2013-03-04",3.1197,3.1365,3.1365,3.1182
"2013-12-12",3.2425,3.2403,3.2425,3.237
"2016-01-07",3.2625,3.2708,3.2713,3.2603
"2017-06-08",3.087,3.0924,3.0945,3.0851
"2013-01-16",3.1373,3.1303,3.1392,3.1265
"2013-10-11",3.2083,3.208,3.2092,3.2037
"2015-04-20",3.2502,3.252,3.2532,3.246
"2016-11-28",3.1136,3.1153,3.1211,3.1075
"2013-03-21",3.1068,3.1071,3.109,3.1062000000000003
"2017-03-20",3.0772,3.0806,3.0813,3.0705
"2014-08-08",3.3113,3.313,3.314,3.3048
"2015-11-06",3.2737,3.2702,3.275,3.2691
"2013-10-01",3.2,3.2125,3.2195,3.1995
"2013-12-03",3.2344,3.2323,3.237,3.2315
"2017-08-31",3.0884,3.0905,3.092,3.0844
"2017-01-16",3.1445,3.1474,3.1483,3.1396
"2017-01-04",3.1453,3.1389,3.1487,3.138
"2013-02-12",3.1313,3.1315,3.133,3.1287000000000003
"2016-06-17",3.1337,3.1315,3.1361,3.129
"2014-01-22",3.225,3.2265,3.229,3.2205
"2016-03-17",3.2241,3.2205,3.2247,3.2141
"2017-10-23",3.0993,3.0955,3.1009,3.0949
"2016-03-10",3.233,3.2378,3.2419,3.2299
"2016-05-23",3.1511,3.1475,3.1543,3.1444
"2014-07-30",3.3365,3.3153,3.3375,3.3137
"2014-12-15",3.2896,3.293,3.2955,3.283
"2017-07-19",3.1117,3.1075,3.114,3.1048
"2017-07-06",3.1143,3.1168,3.1199,3.1123000000000003
"2017-12-14",3.2064,3.2038,3.217,3.2015
"2015-03-06",3.2742,3.2792,3.2824,3.2738
"2015-01-20",3.3004,3.3035,3.3037,3.2971
"2013-10-22",3.2295,3.2253,3.232,3.2227
"2014-11-07",3.279,3.2775,3.2795,3.273
"2016-09-29",3.0737,3.074,3.0757000000000003,3.0665
"2015-09-03",3.242,3.2439,3.2453000000000003,3.2404
"2017-10-11",3.1104000000000003,3.1071,3.1127,3.1071
"2014-04-23",3.2677,3.2627,3.272,3.2613000000000003
"2015-05-25",3.2526,3.2565,3.258,3.2522
"2013-02-21",3.1287000000000003,3.1282,3.1306000000000003,3.1262
"2015-02-05",3.277,3.2757,3.2833,3.2755
"2013-11-08",3.233,3.2284,3.237,3.2267
"2016-05-11",3.1411,3.1415,3.143,3.137
"2014-07-03",3.3209,3.3208,3.324,3.3165
"2013-11-19",3.2302,3.2344,3.2348,3.2295
"2015-11-12",3.2526,3.2606,3.2621,3.2519
"2014-12-19",3.2968,3.2937000000000003,3.2986,3.2917
"2013-03-25",3.1112,3.1124,3.1141,3.1105
"2014-02-19",3.2122,3.2134,3.2146,3.2122
"2017-12-18",3.204,3.2187,3.2213000000000003,3.2022
"2016-03-24",3.1865,3.1968,3.1968,3.1841
"2017-11-24",3.1718,3.1744000000000003,3.1831,3.1684
"2017-08-16",3.1064,3.1,3.1079,3.099
"2017-05-15",3.0906,3.0933,3.0933,3.087
"2017-10-16",3.0982000000000003,3.0968,3.1005000000000003,3.0877
"2013-11-07",3.2278,3.2273,3.2305,3.225
"2016-08-04",3.1296,3.1305,3.1316,3.1238
"2015-10-21",3.2659,3.262,3.2671,3.2617000000000003
"2015-12-22",3.2477,3.2437,3.2489,3.2431
"2015-01-22",3.3028,3.301,3.3043,3.2902
"2016-04-20",3.1502,3.145,3.1506,3.1389
"2013-05-13",3.1337,3.1284,3.1338,3.1271
"2016-03-08",3.2406,3.2325,3.2424,3.232
"2014-02-12",3.2109,3.2085,3.212,3.2059
"2014-01-07",3.2543,3.2576,3.26,3.249
"2017-10-13",3.0949,3.1058,3.1058,3.0928
"2013-08-14",3.1589,3.1573,3.1605,3.1557
"2015-02-02",3.2859,3.294,3.2965,3.2823
"2015-07-22",3.2270000000000003,3.2283,3.2291,3.2238
"2017-01-18",3.145,3.1444,3.1483,3.1421
"2016-08-09",3.1404,3.131,3.1424000000000003,3.1289
"2016-03-14",3.225,3.2337,3.2343,3.2237
"2013-04-17",3.106,3.1084,3.1098,3.104
"2017-09-07",3.0833,3.0902000000000003,3.0902000000000003,3.079
"2015-08-06",3.2355,3.2406,3.2408,3.233
"2016-09-28",3.0735,3.0724,3.0791,3.0713
"2015-05-27",3.2557,3.256,3.2594000000000003,3.254
"2016-12-21",3.1025,3.113,3.1133,3.1005000000000003
"2017-08-29",3.0952,3.0955,3.0987,3.092
"2014-09-17",3.3305,3.3318000000000003,3.3346,3.3267
"2013-11-12",3.2243,3.2270000000000003,3.231,3.221
"2016-06-28",3.1262,3.1275,3.131,3.1228
"2014-12-12",3.293,3.2955,3.2965,3.2893
"2014-02-06",3.2127,3.2092,3.2141,3.2085
"2015-04-09",3.248,3.25,3.2505,3.245
"2013-04-05",3.1227,3.1212,3.1265,3.1182
"2017-02-21",3.1105,3.1118,3.113,3.1079
"2015-03-10",3.2843,3.2798,3.289,3.2753
"2015-12-25",3.2587,3.2578,3.2621,3.254
"2013-12-24",3.275,3.2702,3.275,3.2665
"2014-10-23",3.2711,3.274,3.2749,3.2694
"2014-12-02",3.3040000000000003,3.3014,3.3071,3.2985
"2016-12-20",3.1119000000000003,3.1114,3.1131,3.1073
"2016-07-01",3.1316,3.1279,3.1355,3.1248
"2016-07-11",3.1516,3.1428000000000003,3.1552,3.1384
"2016-03-01",3.2415000000000003,3.2405,3.2422,3.233
"2013-06-03",3.1505,3.1499,3.1525,3.1459
"2014-08-18",3.3200000000000003,3.3114,3.3237,3.3089
"2016-10-04",3.0583,3.0583,3.06,3.0532
"2014-08-25",3.3284,3.329,3.329,3.3233
"2017-01-24",3.1397,3.1402,3.1458,3.1391
"2017-03-27",3.0991,3.109,3.1196,3.0963000000000003
"2017-06-09",3.0882,3.087,3.092,3.087
"2015-03-03",3.2768,3.2799,3.2863,3.2759
"2015-07-09",3.2304,3.2325,3.2346,3.2304
"2017-07-24",3.1138,3.1183,3.1183,3.1127
"2016-06-08",3.14,3.1425,3.1435,3.1377
"2014-09-11",3.3275,3.3286,3.331,3.3235
"2016-05-16",3.1454,3.1385,3.1472,3.1359
"2013-02-01",3.1205,3.1262,3.1262,3.1185
"2014-10-10",3.3223000000000003,3.3218,3.3251,3.3192
"2017-07-03",3.1103,3.1023,3.1103,3.1023
"2015-10-22",3.2649,3.265,3.2665,3.2616
"2015-05-13",3.249,3.25,3.2539,3.2475
"2017-06-22",3.0998,3.1038,3.1059,3.0967
"2014-03-11",3.2268,3.2208,3.2285,3.2208
"2017-07-04",3.1155,3.1088,3.1167,3.1073
"2016-03-21",3.2045,3.22,3.22,3.2045
"2015-01-23",3.3019,3.3025,3.3034,3.2985
"2014-09-03",3.3321,3.3334,3.3334,3.3269
"2013-05-22",3.138,3.1429,3.1431,3.1362
"2014-06-11",3.3352,3.3331,3.3394,3.3273
"2016-09-15",3.1017,3.1020000000000003,3.105,3.0955
"2013-03-20",3.1087,3.1104000000000003,3.1104000000000003,3.1047
"2015-10-30",3.2738,3.2718,3.2753,3.2701
"2016-08-29",3.1276,3.136,3.1388,3.1272
"2013-04-15",3.1105,3.1079,3.1115,3.1072
"2014-12-16",3.2983,3.2896,3.299,3.2875
"2013-05-23",3.1404,3.1351,3.141,3.1325000000000003
"2016-10-19",3.0698,3.0722,3.0745,3.067
"2014-04-28",3.2724,3.2719,3.2763,3.2647
"2017-11-01",3.1278,3.126,3.13,3.1217
"2017-07-14",3.103,3.1082,3.1084,3.1013
"2016-05-05",3.1356,3.135,3.1375,3.1333
"2017-08-02",3.1135,3.1079,3.1138,3.1077
"2017-08-17",3.1034,3.1075,3.1100000000000003,3.1012
"2016-04-05",3.1784,3.177,3.1797,3.1713
"2015-12-04",3.2457000000000003,3.2486,3.2532,3.2454
"2014-07-10",3.3401,3.3324,3.3445,3.3324
"2013-12-13",3.2356,3.2354000000000003,3.24,3.2332
"2014-06-30",3.3373,3.3374,3.341,3.324
"2014-06-02",3.3192,3.3156,3.326,3.3135
"2015-06-11",3.247,3.2554,3.2579,3.245
"2014-01-02",3.2679,3.2606,3.269,3.2605
"2013-07-10",3.1582,3.1532,3.1596,3.1506
"2017-03-24",3.1083,3.0933,3.1115,3.0932
"2014-01-06",3.2572,3.2744,3.2763,3.256
"2017-05-17",3.0867,3.0899,3.091,3.0838
"2014-08-19",3.315,3.3215,3.3245,3.3089
"2013-09-23",3.221,3.217,3.2255000000000003,3.2117
"2016-08-16",3.1297,3.1249,3.1306000000000003,3.1223
"2015-10-05",3.2742,3.2769,3.2797,3.2732
"2016-01-15",3.2725,3.2695,3.2752,3.2665
"2017-11-29",3.1795,3.1779,3.1799,3.1698
"2013-02-26",3.141,3.1354,3.1428000000000003,3.135
"2016-04-29",3.1496,3.1495,3.1526,3.147
"2014-12-08",3.291,3.2864,3.2937000000000003,3.2839
"2014-01-30",3.2163,3.2205,3.221,3.2155
"2014-09-24",3.3363,3.3379000000000003,3.3388,3.3329
"2016-08-10",3.1321000000000003,3.1388,3.1435,3.1291
"2016-12-07",3.1147,3.114,3.1223,3.1115
"2016-08-11",3.1328,3.1338,3.1383,3.1316
"2014-03-04",3.2236,3.2253,3.2282,3.216
"2013-04-11",3.1066000000000003,3.1048,3.1087,3.104
"2016-04-11",3.1710000000000003,3.1746,3.1747,3.1594
"2013-08-20",3.175,3.177,3.1825,3.175
"2015-05-06",3.2555,3.254,3.2583,3.253
"2016-04-06",3.1761,3.1798,3.1811,3.1756
"2014-01-29",3.2218,3.2232000000000003,3.2251000000000003,3.2203
"2014-01-01",3.2612,3.2724,3.2765,3.2563
"2013-07-30",3.168,3.1710000000000003,3.1738,3.167
"2014-05-13",3.3127,3.3142,3.3251,3.2977
"2016-09-13",3.1011,3.1085000000000003,3.1105,3.098
"2014-02-07",3.2134,3.2135,3.2171000000000003,3.2115
"2014-07-29",3.3164,3.2815000000000003,3.3185,3.2815000000000003
"2013-12-20",3.2687,3.2675,3.2707,3.2655000000000003
"2016-12-01",3.1048,3.1117,3.1162,3.1018
"2016-09-12",3.1052,3.1227,3.1248,3.1052
"2014-09-25",3.337,3.334,3.3405,3.334
"2014-07-08",3.3342,3.3328,3.339,3.3295
"2013-03-05",3.1163,3.1199,3.123,3.1149
"2013-01-14",3.134,3.1317,3.134,3.1267
"2013-10-18",3.2208,3.224,3.231,3.2190000000000003
"2013-04-19",3.1188,3.1137,3.1251,3.1134
"2013-08-26",3.1947,3.204,3.204,3.192
"2014-05-16",3.2943,3.298,3.3019,3.2913
"2014-03-07",3.2226,3.2195,3.2259,3.2193
"2013-05-16",3.1432,3.147,3.147,3.1418
"2013-12-17",3.2477,3.239,3.2479,3.2345
"2014-10-08",3.3336,3.3373,3.338,3.3305
"2013-01-30",3.122,3.1245000000000003,3.126,3.1212
"2013-07-12",3.1524,3.1647,3.1647,3.1496
"2017-01-10",3.1578,3.1562,3.1578,3.1452
"2017-02-13",3.1123000000000003,3.123,3.123,3.112
"2014-03-21",3.2343,3.2372,3.239,3.2319
"2014-06-19",3.343,3.3248,3.3445,3.3248
"2017-11-28",3.1779,3.1748000000000003,3.1797,3.1684
"2013-10-24",3.2437,3.2350000000000003,3.2447,3.2345
"2015-09-16",3.2462,3.2443,3.2485,3.2417
"2014-02-28",3.2067,3.2047,3.2072000000000003,3.2041
"2013-04-29",3.121,3.1235,3.1242,3.119
"2014-06-09",3.3278,3.3205,3.3326,3.3185
"2016-06-16",3.13,3.1317,3.1341,3.128
"2013-02-07",3.134,3.1195,3.1352,3.1195
"2013-06-26",3.1432,3.1445,3.1449,3.1388
"2017-08-25",3.0942,3.1011,3.105,3.0907
"2014-04-09",3.2345,3.2431,3.2438,3.231
"2013-09-13",3.2485,3.248,3.2573,3.2457000000000003
"2017-09-14",3.1057,3.1002,3.1064,3.098
"2016-11-15",3.1114,3.1035,3.1154,3.1015
"2017-04-21",3.0865,3.0893,3.0893,3.0828
"2015-12-14",3.2517,3.2527,3.2535,3.2489
"2013-06-06",3.1375,3.1351,3.1402,3.1336
"2015-02-09",3.278,3.2877,3.2877,3.2765
"2014-11-06",3.2775,3.2789,3.2824,3.2753
"2017-09-13",3.0983,3.0961,3.0997,3.0941
"2017-08-21",3.1023,3.1046,3.1046,3.097
"2015-03-05",3.2797,3.2769,3.2852,3.2769
"2016-02-10",3.2401,3.245,3.2473,3.2386
"2013-05-31",3.1507,3.1532,3.1578,3.1482
"2016-02-09",3.2474,3.2407,3.2594000000000003,3.2407
"2013-02-19",3.1286,3.1252,3.131,3.1235
"2014-08-07",3.3123,3.3022,3.3197,3.3022
"2014-11-13",3.2693000000000003,3.2735000000000003,3.2756,3.2689
"2016-03-25",3.1838,3.1869,3.1906,3.1801
"2015-04-22",3.2666,3.254,3.2689,3.2538
"2015-08-07",3.2358,3.2368,3.239,3.2343
"2017-05-22",3.0892,3.085,3.0892,3.0814
"2016-06-27",3.1273,3.1342,3.1364,3.1261
"2016-02-25",3.239,3.2405,3.2425,3.2359
"2015-04-21",3.257,3.25,3.258,3.247
"2014-08-01",3.3228,3.331,3.3312,3.3222
"2015-03-17",3.2813,3.2882,3.2896,3.2786
"2017-03-14",3.0860000000000003,3.0851,3.0905,3.0828
"2015-08-14",3.2350000000000003,3.2312000000000003,3.2350000000000003,3.2299
"2013-10-25",3.2409,3.2435,3.2452,3.2349
"2014-12-24",3.3088,3.302,3.3125,3.2985
"2015-01-06",3.2904,3.2958,3.297,3.2889
"2016-04-21",3.1422,3.148,3.1529,3.14
"2017-05-03",3.0884,3.0929,3.0945,3.0858
"2015-05-28",3.2555,3.2548,3.2595,3.2537000000000003
"2013-06-19",3.1293,3.1315,3.1317,3.1265
"2014-06-17",3.3293,3.3123,3.33,3.3119
"2015-06-03",3.251,3.2545,3.2553,3.2503
"2013-10-31",3.2097,3.2096,3.2121,3.198
"2015-03-26",3.2439,3.2478,3.2513,3.241
"2015-04-23",3.2663,3.2667,3.2678000000000003,3.2579
"2014-10-24",3.2636000000000003,3.2684,3.2708,3.261
"2017-02-16",3.1128,3.1112,3.1215,3.1075
"2016-05-10",3.1423,3.1353,3.1425,3.1353
"2014-01-15",3.2437,3.2454,3.247,3.2426
"2013-04-04",3.121,3.1154,3.1225,3.1131
"2014-08-15",3.3114,3.3185,3.3218,3.3105
"2013-10-30",3.2096,3.2347,3.2352,3.205
"2013-03-08",3.1177,3.1122,3.1182,3.1107
"2014-04-22",3.2619,3.2482,3.2635,3.2482
"2015-06-04",3.2571000000000003,3.2505,3.2573,3.2505
"2013-07-26",3.165,3.1707,3.1712,3.164
"2014-01-08",3.2563,3.2546,3.258,3.2471
"2017-06-21",3.1023,3.1035,3.1093,3.1006
"2017-07-17",3.1029,3.104,3.1052,3.0995
"2013-02-05",3.116,3.1162,3.1193,3.114
"2013-07-03",3.1679,3.1622,3.1742,3.1585
"2013-12-18",3.2534,3.2498,3.2558,3.2495000000000003
"2014-09-19",3.333,3.3273,3.3371,3.3262
"2013-12-02",3.2309,3.2386,3.2402,3.23
"2013-07-22",3.1645000000000003,3.1535,3.1655,3.1516
"2013-06-17",3.1325000000000003,3.1286,3.1331,3.1261
"2013-10-10",3.2079,3.2117,3.2123,3.2058
"2017-02-17",3.114,3.1111,3.1155,3.1100000000000003
"2017-10-20",3.0984,3.0977,3.1008,3.0940000000000003
"2015-11-05",3.27,3.268,3.2728,3.2646
"2014-05-01",3.2691,3.275,3.2766,3.267
"2013-08-21",3.1927000000000003,3.1788,3.1944,3.1727
"2015-05-21",3.2573,3.2515,3.258,3.2503
"2017-01-12",3.1521,3.1552,3.1597,3.1443000000000003
"2013-01-17",3.1329,3.1366,3.1393,3.1308
"2014-09-16",3.3318000000000003,3.3205,3.3347,3.3127
"2013-10-14",3.2058,3.209,3.2139,3.2054
"2016-05-26",3.1514,3.1503,3.1524,3.1444
"2013-01-04",3.129,3.1285,3.1337,3.127
"2013-12-31",3.2735000000000003,3.2773000000000003,3.2777000000000003,3.2715
"2015-07-08",3.23,3.2325,3.2338,3.2295
"2014-07-22",3.271,3.2794,3.2822,3.2655000000000003
"2017-02-15",3.1081000000000003,3.1107,3.1127,3.1035
"2015-04-06",3.2371,3.234,3.2388,3.2305
"2017-08-04",3.1105,3.1147,3.117,3.1074
"2015-11-17",3.2502,3.2515,3.254,3.2479
"2016-03-18",3.2202,3.2243,3.2257,3.2168
"2014-12-04",3.2982,3.2969,3.2984,3.2914000000000003
"2017-09-01",3.088,3.0903,3.0935,3.0872
"2015-02-19",3.2838000000000003,3.2761,3.2841,3.2747
"2016-09-09",3.1231,3.1195,3.1259,3.1143
"2016-02-08",3.2431,3.24,3.2467,3.2346
"2015-07-27",3.2252,3.2221,3.228,3.2207
"2016-04-26",3.1599,3.151,3.1648,3.1505
"2014-01-09",3.2547,3.2579,3.2589,3.253
"2014-03-05",3.2269,3.2236,3.2275,3.2223
"2014-04-21",3.2483,3.2502,3.2508,3.2449
"2013-02-25",3.1344000000000003,3.1319,3.138,3.1319
"2014-10-31",3.2667,3.279,3.279,3.2655000000000003
"2013-07-01",3.1563,3.1529,3.1569000000000003,3.1498
"2016-07-15",3.1497,3.153,3.1575,3.1456
"2017-03-28",3.1022,3.0991,3.1055,3.0985
"2015-01-13",3.3043,3.2961,3.3047,3.2897
"2013-06-21",3.1361,3.1328,3.138,3.1301
"2017-05-30",3.0768,3.077,3.0783,3.0717
"2014-12-18",3.2933,3.295,3.2989,3.2926
"2015-07-15",3.2270000000000003,3.2287,3.2295,3.2241
"2015-08-03",3.2292,3.2323,3.2378,3.2285
"2016-10-03",3.0608,3.0709,3.0715,3.058
"2017-12-22",3.2015,3.201,3.2038,3.1969000000000003
"2016-11-30",3.1122,3.1126,3.1138,3.1038
"2017-11-14",3.1605,3.1582,3.1666,3.1531
"2017-11-15",3.1609,3.1637,3.1684,3.1516
"2013-11-28",3.2292,3.2309,3.2311,3.2266
"2016-06-10",3.1362,3.1335,3.1414,3.1324
"2017-04-04",3.0893,3.0865,3.0905,3.0803000000000003
"2015-09-21",3.2649,3.2671,3.2703,3.2605
"2016-07-27",3.1429,3.1533,3.1544,3.142
"2013-01-08",3.1322,3.1348000000000003,3.1365,3.129
"2016-04-25",3.1488,3.1495,3.154,3.1475
"2017-08-18",3.1062000000000003,3.1036,3.1103,3.1022
"2014-08-05",3.3157,3.3075,3.3157,3.2913
"2017-01-05",3.1497,3.1428000000000003,3.1515,3.1395
"2013-08-13",3.1573,3.1565000000000003,3.1585,3.153
"2016-05-02",3.1468,3.1502,3.1515,3.1441
"2013-12-16",3.239,3.2350000000000003,3.239,3.2342
"2015-02-16",3.2634,3.2673,3.2679,3.2599
"2014-07-25",3.2748,3.2808,3.2851,3.2725
"2013-07-25",3.1715,3.17,3.174,3.166
"2014-06-24",3.3206,3.3294,3.3360000000000003,3.3165
"2014-11-26",3.3,3.2977,3.3101000000000003,3.2977
"2016-02-05",3.2391,3.239,3.2427,3.2344
"2015-06-01",3.2597,3.2492,3.2599,3.2481
"2014-08-27",3.3315,3.3206,3.3322000000000003,3.3198
"2014-06-23",3.3294,3.3514,3.353,3.3280000000000003
"2015-03-11",3.2861,3.2805,3.2901,3.2805
"2013-04-09",3.1162,3.1212,3.1244,3.1137
"2017-07-20",3.1182,3.1142000000000003,3.1211,3.112
"2015-02-11",3.2731,3.2755,3.2775,3.268
